Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 00:00,423.24,414.45,427.47,416.07,419.58,227.35,228.5,422.53,425.9,416.3,408.57,424.38,434.85,406.14,405.65,772.4,418.74,424.38,422.69,423.69,414.23,420.56,431.75,431.01,401.15,770.53,420.37,410.6,412.05,406.71,407.98,398.87,417.34,420.03,410.5,421.45,432.84,420.51,425.96,420,418.37,411.29,420.6,414.42,425.63,423.78,415.02,418.31,421.71,423.15,422.28,413.35,410.29,420.65,428.32,422.86,424.43,413.03,420.9,421.92,419.66,423.2,406.43,417.94,424.35,781.83,409.14,772.26,420.85,410.62,419.94,419.33,425.86,421.96,428.01,414.42,420.86,423.57,420.25,783.54,425.82,420.56,421,408.93,409.97,415.58,418.74,417.67,402.69,398,410.14,771.7,412.17,765.59,402.37,768.6,423.69,425.06,423,420.25,421.13,0,403.24,764.83,411.25,412.81,0,424.15,403,422.33,423.75,422.72,416.75,423.2,232.21,410.3,405.37,426.23,417.59,420.86,411.25,764.83,412.64,784.93,414.18,785.72,413.66,419.5,404.62,775.7,415.09,786.5,785.49,794.79,795.93,766.48,429.38,789.51,421.86,773.12,781.37,766.9,772.92,422.39,414.26,413.95,404.47,0,418.58,411,421.2,422.73,402.84,414.49,421.85,411.71,786.66,420.56,411.59,766.71,401.33,788.4,418.43,417.73,785.08,791.67,783.38
23-03-2022 00:01,423.24,414.45,427.47,416.01,419.49,227.43,228.5,422.57,425.56,415.92,408.47,424.09,434.85,405.96,405.5,772.4,418.23,424.09,422.28,423.28,414.07,420.76,431.87,431.01,401.18,770.53,420.18,410.53,412.15,406.22,407.98,398.87,417.59,420.27,410.5,421.29,431.88,420.51,425.79,420,418.43,411.33,420.6,414.42,425.14,423.84,415.02,418.31,421.69,423.16,422.14,413.29,410.17,420.65,428.28,422.57,424.43,412.93,420.67,421.92,419.66,423.2,406.32,417.94,424.45,781.5,409.14,772.26,420.65,410.62,419.94,419.33,426,421.91,428.01,414.42,421.02,423.57,420.25,783.22,425.44,420.56,421,408.93,409.85,415.58,418.74,417.67,402.69,398,410.14,771.36,412.13,765.59,402.37,768.6,423.28,425.06,423,421.91,421.31,0,403.24,764.36,411.27,412.81,0,424.15,403,422.33,424,422.72,416.75,423.2,232.35,410.31,405.37,426.87,417.59,421.02,411.27,764.36,412.63,784.82,414.13,785.57,413.66,419.46,404.62,775.42,415.09,785.57,784.83,794.36,795.51,766.53,429.42,789.28,421.8,773.14,781.37,766.9,772.92,422.39,414.26,413.84,404.34,0,418.4,411,421.2,422.5,402.84,414.49,421.74,411.63,786.52,420.49,411.59,766.71,401.33,788.18,418.47,417.75,784.72,791.67,783.38
23-03-2022 00:02,423.24,414.45,427.47,415.8,419.18,227.33,228.5,422.34,425.56,415.92,408.23,423.89,434.68,405.83,405.3,772.4,418.23,423.89,422.37,423.22,414.21,420.7,431.71,431.01,401.12,770.53,420.18,410.38,411.99,406.22,407.98,398.87,417.59,420.12,410.5,421.21,432.7,420.34,426.04,420,418.37,411.4,420.6,414.18,425.14,424.08,415.02,418.31,421.51,422.86,422.04,413.15,410.17,420.65,428.27,422.58,423.43,412.98,420.82,421.92,419.64,422.81,406.34,417.94,424.09,780.88,409.14,771.7,420.65,410.62,419.92,419.57,425.85,421.91,427.86,414.18,420.17,423.57,419.91,782.78,425.62,420.52,420.17,408.85,409.8,415.57,418.74,417.67,402.69,398,410.14,771.57,412.02,765.59,402.37,768.6,423.22,425.06,423,421.5,421.4,0,403.24,763.45,411.31,412.81,0,424.15,402.88,422.13,423.91,422.72,416.75,422.81,232.29,410.21,405.37,426.9,417.81,420.17,411.31,763.45,412.56,784.69,414.11,785.41,413.66,419.06,404.62,775.09,415.09,785.57,784.69,794.24,794.91,766.66,428.79,788.96,421.72,772.14,781.37,766.5,772.92,422.39,414.26,413.7,404.11,0,418.26,411,421.2,422.35,402.84,414.49,421.77,411.56,786.19,420.37,411.59,766.71,401.33,787.85,418.18,417.45,785.5,791.67,783.38
23-03-2022 00:03,423.24,414.45,427.3,415.46,418.9,227.16,228.43,422.33,425.56,415.78,408.04,423.8,434.52,405.57,405.04,772.4,417.77,423.8,422.37,423.13,413.96,420.27,431.67,430.5,400.43,770.53,420.18,410.18,411.99,406.22,407.98,398.87,417.1,419.49,410.5,420.93,431.95,420.02,426.12,420,418.19,411.23,420.6,413.84,425.55,423.99,415.02,418.31,421.35,422.68,421.84,412.87,410.17,420.65,428.27,422.53,423.95,412.88,420.47,421.92,418.99,422.61,406.1,417.94,424.17,780.75,409.02,771.3,420.2,410.62,419.92,419.07,425.5,421.91,427.4,413.84,420.17,423.57,419.67,783.18,425.3,420.13,420.58,408.43,409.8,415.56,418.74,417.67,402.69,397.58,410.14,771.06,411.93,764.79,402.37,768.6,423.13,425.06,423.33,419.48,420.82,0,403.24,763.64,411,412.81,0,424.15,402.5,421.94,423.43,422.72,416.27,422.61,232.1,409.88,405.37,426.52,417.59,420.17,411,763.64,412.54,784.55,414.04,785.22,413.42,419.06,404.31,774.62,415.09,785.57,784.36,794.29,794.84,766.38,429.12,788.22,421.39,772.6,781.37,765.93,772.92,422.39,414.26,413.62,403.85,0,418,410.42,420,422.35,402.84,414.49,421.4,411.42,785.79,420.21,411.59,766.71,401.33,787.37,417.95,417.27,784.82,791.67,783.38
23-03-2022 00:04,423.24,414.45,427.18,415.66,419.1,227.14,228.41,422.33,425.56,415.64,407.85,423.8,434.6,405.42,405.39,772.4,417.67,423.8,422.37,423.13,414.1,420.03,431.67,429.79,400.16,770.53,420.18,410.2,411.99,406.17,407.98,398.87,417,419.68,410.5,421.09,432.47,420.02,426.04,420,418.07,410.88,420.6,413.84,425.47,423.78,415.02,418.31,421.29,422.82,421.89,412.8,410.17,420.65,428.15,422.65,423.29,412.62,419.92,421.92,419.16,422.61,405.85,417.69,424.27,781,408.66,771.3,420.26,410.62,419.92,419.07,425.86,421.91,427.4,413.84,420.17,423.57,419.67,782.51,425.34,420.13,420.83,408.36,409.64,415.65,418.74,417.67,402.48,398,410.14,770.95,411.76,764.79,402.37,768.6,423.13,425.06,423,419.48,421.42,0,403.24,763.57,410.94,412.81,0,424.15,402.5,421.94,423.59,422.72,416.17,422.61,232.1,409.95,405.37,426.73,417.59,420.17,410.94,763.57,412.6,784.62,414.03,785.32,413.18,419.06,404.31,774.35,415.09,785.57,784.25,794.03,794.75,766.25,429.2,788.54,421.38,772.42,781.37,765.93,772.92,422.39,414.26,413.64,403.9,0,418.1,410,419.76,422.35,402.84,414.49,421.6,411.36,785.73,420.15,411.14,766.71,401.33,787.44,418.04,417.23,784.64,791.67,783.38
23-03-2022 00:05,423.24,414.45,427.18,415.51,418.85,227.11,228.43,422.37,425.56,415.78,407.77,423.8,434.6,405.07,405.03,771.17,418.08,423.8,422.37,423.13,413.69,420.08,431.5,429.79,400.35,770.53,420.18,410.05,411.96,405.93,407.63,398.87,417,419.68,410.5,420.82,432.57,420.02,426,420,418.11,410.73,419.43,413.84,425.63,424.06,415.02,418.31,421.21,422.73,421.45,412.72,410.17,420.65,427.79,422.69,422.58,412.85,419.91,421.92,419.16,422.61,405.73,417.35,423.66,780.25,408.66,771.3,420.26,410.62,419.92,419.07,425.77,421.91,427.4,413.84,420.17,423.57,419.67,782.35,425.25,420.13,421,408.25,409.72,415.65,418.74,417.67,402.06,397.42,410.14,771.95,412.22,764.39,401.96,768.6,423.13,425.06,423.33,419.48,420.88,0,403.24,763.39,410.81,412.81,0,424.15,402.5,421.8,423.55,422.69,416.17,422.61,232.35,409.9,405.37,426.58,417.59,420.17,410.81,763.39,412.6,784.38,414.01,785.19,413.18,419.06,404.31,774.22,415.09,785.57,784.03,793.84,794.75,765.91,428.49,788.74,421.44,772.62,781.37,765.93,772.44,422.39,414.26,413.53,403.77,0,418.1,410,419.76,422.35,402.84,414.49,421.42,411.33,785.53,420.05,411.1,766.71,401.33,787.19,417.79,417.19,785.12,791.67,783.38
23-03-2022 00:06,423.24,414.45,427.04,415.39,418.9,227.06,228.41,422.37,425.56,415.6,407.84,423.8,434.52,405.08,405.12,770.55,417.77,423.8,422.37,423.13,413.82,419.96,431.58,429.79,400.19,770.53,420.18,410.14,411.8,406.17,407.83,398.87,417,419.29,410.5,420.79,431.75,419.61,425.96,420,418.07,410.85,419.43,413.84,425.38,424.08,415.02,418.31,421.13,422.48,421.45,412.73,410.17,420.65,427.79,422.65,423.46,412.84,420.05,421.92,419.16,422.61,405.66,417.35,423.71,780.58,408.66,771.3,420.16,410.62,419.92,419.07,425.41,421.91,427.4,413.93,420.17,423.57,419.67,783.37,425.55,420.13,420.5,408.25,409.72,415.6,418.74,417.67,402.06,397,410.14,771.23,411.83,763.99,401.39,768.6,423.13,424.87,423.17,419.48,420.32,0,403.24,762.67,411.19,412.81,0,424.15,402.21,421.53,423.51,422.56,416.17,422.61,232.1,409.72,405.37,426.28,417.59,420.17,411.19,762.67,412.6,784.45,413.98,785.19,413.18,418.78,404.31,774.2,415.09,785.57,783.82,793.18,794.75,766.16,428.66,788.16,421.34,772.28,781.37,765.93,771.97,422.39,414.26,413.58,403.8,0,418.15,410,419.76,422.35,402.84,414.49,421.53,411.32,785.46,420,411.1,766.71,401.33,786.88,417.87,417.13,784.27,791.67,783.38
23-03-2022 00:07,423.24,414.45,427.02,415.32,418.56,227,228.41,422.12,425.56,415.62,407.96,423.8,434.44,405.32,404.58,770.55,418.23,423.8,422.37,423.13,414.03,420.03,431.42,429.79,400.33,770.53,420.18,410.21,411.77,406.22,407.83,398.87,417,419.15,410.5,420.97,432.29,420.02,425.79,420,417.94,410.84,419.43,413.84,425.3,423.95,415.02,418.31,421.13,422.47,421.45,412.78,410.17,420.65,427.79,422.49,423.66,412.9,419.72,421.92,418.91,422.61,405.75,417.35,423.87,780.58,408.66,771.3,420.03,410.62,419.92,419.07,425.04,421.91,427.4,414.03,419.78,423.57,419.52,782.99,425.02,419.65,420.33,408.25,409.52,415.52,418.74,417.67,402.06,397.42,410.14,770.97,411.74,764.57,401.39,768.6,423.13,424.59,423.17,419.48,420.21,0,403.24,763.44,410.75,412.81,0,424.15,402,421.53,423.51,422.76,416.17,422.61,232.1,409.72,405.37,426.46,416.85,419.78,410.75,763.44,412.6,784.51,414.05,785.37,413.18,418.64,404.31,774.31,415.09,785.57,783.82,793.01,794.75,765.81,428.97,788.7,421.2,772.65,781.37,765.93,771.97,422.39,414.26,413.56,403.82,0,418.13,410,419.76,422.17,402.84,414.49,421.35,411.28,785.31,419.89,411.1,766.71,401.33,786.97,417.58,416.97,784.79,791.67,783.38
23-03-2022 00:08,423.24,414.45,427.02,415.17,418.66,226.98,228.43,422,425.56,415.55,408,423.8,434.56,405.4,404.48,770.55,418.23,423.8,422.37,423.13,414.01,419.67,431.5,429.79,400.35,770.53,420.18,410.17,411.64,406.22,407.98,398.87,417,419.73,410.5,421.11,432.29,420.02,425.79,420,417.99,410.8,419.94,413.84,425.22,424.03,415.02,418.31,421.11,422.44,421.45,412.74,409.94,420.65,428.13,422.65,425.32,413.01,419.81,421.92,419.49,422.03,405.75,417.35,423.88,780.33,408.66,771.3,419.87,410.62,419.92,419.07,424.76,421.91,427.4,413.84,419.78,423.57,419.42,782.3,424.78,419.11,421,408.25,409.85,415.62,418.74,417.67,402.06,397.5,410.14,771.01,411.5,764.77,401.39,768.6,423.13,424.59,424,420.1,420.28,0,403.24,763.6,410.61,412.81,0,424.15,402.12,421.53,423.43,422.76,416.17,422.03,232.1,409.7,405.37,426.46,417.59,419.78,410.61,763.6,412.71,784.73,414.09,785.34,413.18,418.64,404.31,774.53,415.09,785.57,783.85,793.68,794.75,766.25,428.62,788.36,421.18,772.89,781.37,765.93,771.97,422.39,414.26,413.61,403.99,0,418.02,410,419.76,422.13,402.84,414.49,421.36,411.2,785.55,420.02,411.1,766.71,401.33,787,417.5,416.84,785.15,791.67,783.38
23-03-2022 00:09,423.24,414.45,427.02,415.34,418.66,227.05,228.43,421.92,425.56,415.71,408.07,423.8,434.52,405.59,404.77,770.55,418.64,423.8,422.37,423.13,413.79,419.89,431.44,429.9,400.34,770.53,419.31,410.21,411.8,406.22,407.98,398.87,416.76,419.78,410.5,421,432.29,420.02,425.79,420,418.07,411.06,420.11,413.84,424.89,424.08,415.02,418.31,420.84,422.58,421.45,412.89,409.25,420.65,428.1,422.37,421.07,412.94,420.1,421.92,419.16,422.03,405.95,417.35,423.95,780.92,408.66,771.3,420.08,409.94,419.92,419.3,424.67,421.91,427.4,413.84,419.93,423.57,419.52,782.75,425.01,419.26,420.42,408.25,409.54,415.67,418.74,417.67,402.06,397.95,410.14,771.75,411.82,764.77,401.39,768.6,423.13,424.59,423.88,420.55,420.85,0,403.24,763.51,410.84,412.81,0,424.15,402.5,421.53,423.48,422.06,416.56,422.03,232.1,409.76,405.37,426.61,417.59,419.93,410.84,763.51,412.78,784.95,414.18,785.56,413.18,418.64,404.31,774.94,415.09,785.57,784.27,793.52,794.75,766.05,428.96,788.47,421.33,772.5,781.37,765.93,772.85,422.39,414.26,413.6,404.11,0,418.08,410.58,419.76,422.35,402.84,414.49,421.32,411.35,785.7,420.01,411.1,766.71,401.33,787.03,417.59,416.99,785.35,791.67,783.38
