Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 00:00,420.73,411.64,426.77,413.2,416.75,226.02,227.9,413.56,424.97,414.54,408.33,422.09,435.25,406.19,405.54,774.09,417.62,422.09,421.39,416.42,413.37,417.38,432.93,426.89,400.87,770.13,416.67,410.31,410.3,406.22,408.17,398.87,414.65,416.75,410.21,420.38,429.95,418.15,424.81,420,415.61,409.53,417.5,415.01,424.41,422.37,420.33,418.31,418.04,420.31,419.7,413.13,407.29,423.72,427.33,420.78,420.7,413.55,418.5,420.05,420.33,419.1,405.72,417.94,424.27,782.67,407.99,772.15,417.38,405.06,418.66,418.22,423.39,420.84,425.47,411.49,416.84,422.38,416.88,786.81,423.34,416.49,419,408.96,408.83,415.87,418.07,414.28,401.4,399,410.14,772.41,412.74,767.86,402.73,767.9,416.42,424.14,419.67,416.45,417.26,410.59,403.19,764.81,411.47,412.35,0,420.65,403.1,419.52,419.84,420.23,413.82,419.1,230.22,419,401.65,428.39,410.63,416.84,411.47,764.81,411.36,782.82,414.56,785.42,411.54,419.37,405.19,776.76,415.09,783.81,787.61,792.55,793.51,759.38,429.8,784.33,418.52,767.68,780.67,767.64,769.45,418.35,412.61,415.31,404.51,415.94,418.04,412,417.42,410.91,404.07,414.35,420.45,410.53,784.88,418.94,412.28,769.11,401.15,786.26,415.61,414.66,783.08,786.81,783.46
25-03-2022 00:01,420.73,411.64,427.11,413.34,416.75,226.15,227.94,413.56,424.97,414.54,408.44,421.99,435.25,406.25,405.72,774.09,417.62,421.99,421.39,416.42,413.33,417.43,432.93,426.89,400.82,770.13,416.72,410.47,410.64,406.22,408.12,398.87,414.65,416.75,410.21,420.04,430.4,418.55,424.36,420,415.61,409.58,417.5,415.01,424.16,422.72,420.33,418.31,418.09,419.85,419.7,413.35,407.96,424.63,427.73,420.61,420.7,413.44,418.44,420.94,419.66,419.1,405.66,417.94,424.25,782.42,407.99,772.15,417.51,405.06,418.66,418.22,423.67,420.69,425.57,411.79,417.38,422.38,417.32,786.78,423.22,416.92,418.67,408.96,408.74,415.84,418.07,414.28,401.27,399,410.14,772.28,412.9,767.86,402.73,767.9,416.42,424.14,420,416.45,417.2,410.59,403.19,764.84,411.63,412.35,0,420.65,403.1,419.43,420,420.23,413.82,419.1,230.49,419,401.65,427.95,410.08,417.38,411.63,764.84,411.37,782.76,414.56,785.42,411.54,419.4,405.32,776.79,415.09,784.21,788.32,792.41,793.51,759.53,429.67,784.09,418.78,767.26,780.67,767.64,769.45,418.35,412.61,415.13,404.33,416.03,418.11,412,417.42,410.91,404.07,414.35,420.48,410.55,784.7,418.83,412.28,769.11,401.15,786.34,415.74,414.61,782.72,786.81,783.46
25-03-2022 00:02,420.73,411.64,427.01,413.2,416.75,225.96,227.94,421.31,424.97,414.54,408.38,421.8,435.34,406.18,405.96,774.09,417.62,421.8,421.63,416.42,413.04,417.43,432.93,426.89,401.03,770.13,416.63,410.43,410.48,406.27,408.22,398.87,414.65,416.75,410.21,419.96,429.84,418.55,424.32,420,415.61,409.58,417.5,415.2,424.08,422.72,419.92,418.31,418.07,420.1,419.7,413.38,407.22,424.63,427.84,420.25,421.91,413.54,418.27,420.94,419.66,419.1,405.67,417.94,424.64,782.67,407.99,772.15,417.51,405.06,418.66,418.22,423.35,420.69,425.57,411.49,417.07,422.38,417.13,786.77,423.33,416.92,418.08,408.96,408.91,416.17,418.07,414.28,401.27,399,410.14,771.93,412.9,767.88,402.73,767.9,416.42,424.14,420,416.45,417.09,410.59,403.19,765.09,411.51,412.35,0,420.65,403.1,419.11,420.08,420.23,413.82,419.1,230.49,419,401.65,426.45,410.81,417.07,411.51,765.09,411.4,782.83,414.56,785.42,411.54,419.4,405.13,776.49,415.09,784.21,787.81,791.71,793.51,759.95,429.75,784.05,418.58,767.22,780.67,767.64,769.45,418.35,412.61,415.12,404.42,415.95,418.08,412,417.42,410.91,404.07,414.35,420.51,410.61,784.4,418.67,412.28,769.11,401.15,786.38,415.7,414.52,782.88,786.81,783.46
25-03-2022 00:03,420.73,411.64,426.9,413.41,417.14,226.05,227.94,421.39,424.97,414.72,408.72,421.89,435.42,406.44,405.98,774.09,418.02,421.89,421.43,416.42,413.48,417.38,433.01,426.89,401.13,770.13,416.72,410.59,410.65,406.66,408.51,398.87,414.65,416.75,410.21,420.2,429.28,418.55,424.24,420,415.61,409.78,417.5,415.59,424.16,422.69,419.92,418.31,418.18,420.3,419.7,413.47,406.19,424.63,427.84,420.33,421.11,413.54,418.25,420.94,420.16,419.1,405.77,417.94,424.74,782.33,407.99,772.15,417.71,405.06,418.95,418.53,423.67,420.69,425.57,411.49,417.38,422.38,417.32,787.14,423.36,416.92,418.17,409.44,408.83,416.17,418.07,414.28,401.27,399,410.14,772.51,413.03,767.89,402.73,767.9,416.42,424.14,420.08,416.45,417.12,410.59,403.19,765.3,411.8,412.35,0,420.65,403.14,419.22,419.92,420.23,413.82,419.1,230.49,419,401.65,427.18,411,417.38,411.8,765.3,411.47,783.08,414.56,785.42,411.54,419.4,405.47,777.14,415.09,784.21,787.61,792.04,793.51,759.88,429.81,784.45,418.74,767.67,780.67,767.64,769.68,418.35,412.61,415.27,404.64,416.23,418.23,412,417.42,410.91,403.75,414.35,420.73,410.58,784.48,418.73,412.28,769.11,401.15,786.77,415.79,414.59,783.4,786.81,783.46
25-03-2022 00:04,420.73,411.64,427.38,413.51,417.34,226.1,228,421.63,424.97,414.82,408.78,421.99,435.34,406.54,406.02,774.09,418.23,421.99,421.67,416.42,413.78,417.71,433.13,426.89,401.54,770.13,416.72,410.76,410.67,406.71,408.56,398.87,414.65,416.75,410.21,420.32,429.95,418.55,424.32,420,415.71,409.9,417.5,415.59,424.32,422.49,420.16,418.31,418.28,420.07,419.7,413.77,407.63,424.63,427.87,420.57,420.49,413.59,418.86,420.94,420.49,419.1,406.01,417.94,424.89,783.25,408.24,772.15,417.71,405.06,419.09,418.69,423.67,420.69,425.57,411.69,417.38,422.38,417.32,787.61,423.54,416.92,418.42,409.44,408.83,416.17,418.07,414.28,401.27,399,410.14,772.7,413.07,768.42,402.73,770.58,416.42,424.14,420.08,416.45,417.29,410.59,403.19,765.61,411.85,412.35,0,420.65,403.6,419.32,420.16,420.23,413.82,419.1,230.49,419,401.65,428.12,411,417.38,411.85,765.61,411.55,783.28,414.56,785.42,411.54,419.4,405.47,777.31,415.09,784.21,788.25,792.69,794.23,760.07,429.93,784.74,418.76,767.85,780.67,767.64,770.37,418.35,412.61,415.45,404.77,416.38,418.4,412,417.42,410.91,404.08,414.35,420.75,410.66,785.04,418.94,412.28,769.11,401.15,787.03,415.85,414.55,783.46,786.81,783.46
25-03-2022 00:05,420.73,411.64,426.92,413.61,417.34,226.15,228,421.88,425.17,414.89,408.68,422.04,435.5,406.53,405.94,774.09,418.08,422.04,421.67,416.42,413.7,417.74,433.22,426.89,401.39,770.13,416.72,410.63,410.85,406.8,408.56,398.87,414.65,417.19,410.21,420.5,430.17,418.55,424.69,420,415.8,409.94,417.5,415.59,424.32,423.05,420.41,418.31,418.36,420.66,419.74,413.69,407.63,424.63,427.87,420.82,423.2,413.6,418.57,420.94,420.49,419.1,405.92,417.94,424.72,783.22,408.49,772.15,417.81,405.06,419.09,418.69,423.76,420.76,425.57,411.98,417.38,422.38,417.32,787.53,423.71,417.13,419,409.44,408.79,416.06,418.07,414.28,401.27,399,410.14,772.84,413.03,768.69,402.73,771.11,416.42,424.14,420,416.45,417.24,410.59,403.19,765.58,411.77,412.35,0,420.65,403.6,419.77,420.26,420.23,413.82,419.1,230.49,419.42,401.65,427.96,411,417.38,411.77,765.58,411.55,783.23,414.56,785.42,411.54,419.51,405.47,777.32,415.09,784.21,788.44,792.88,794.59,760.11,430.01,785.13,418.86,767.88,780.67,767.64,770.37,418.35,412.61,415.54,404.77,416.21,418.35,412,417.42,410.91,404.08,414.35,420.84,410.78,785.55,419.24,412.28,769.11,401.15,787.07,416.01,414.77,783.44,786.81,783.46
25-03-2022 00:06,420.73,411.64,427.25,413.61,417.34,226.16,227.97,421.63,424.97,414.96,408.71,422.04,435.5,406.46,405.88,774.09,418.02,422.04,421.63,416.42,413.58,417.79,433.22,427.14,401.5,770.13,416.72,410.61,410.85,406.66,408.56,398.87,414.65,417.34,410.21,420.44,429.6,418.55,424.36,420,415.86,409.78,417.5,415.2,424.61,422.92,420.41,418.31,418.41,420.32,419.7,413.64,407.63,424.63,427.87,420.65,423.38,413.55,418.47,420.94,420.49,419.1,405.89,417.94,424.79,782.83,408.25,772.15,417.91,405.06,419.09,418.69,423.85,420.94,425.57,411.79,417.38,422.38,417.32,787.15,423.52,417.13,419,409.44,408.83,415.84,418.07,414.28,401.27,399,410.14,772.59,413.03,768.69,402.73,771.11,416.42,424.14,420,416.45,417.41,410.59,403.19,765.52,411.82,412.35,0,420.65,403.6,419.62,420.25,420.23,413.82,419.1,230.49,419.58,401.65,426.96,411,417.38,411.82,765.52,411.49,783.09,414.56,785.42,411.54,419.83,405.47,777,415.09,784.21,788.45,792.69,794.59,760.17,429.96,784.73,418.94,767.9,780.67,767.64,770.37,418.35,412.61,415.51,404.65,416.2,418.33,412,417.42,410.91,404.08,414.35,420.79,410.69,785.2,419.13,412.28,769.11,401.15,787.05,415.95,414.55,783.33,786.81,783.46
25-03-2022 00:07,420.73,411.64,427.24,413.75,417.34,226.24,228.03,421.88,425.17,415.05,408.74,422.04,435.5,406.56,406.07,774.09,418.02,422.04,421.84,416.42,413.58,417.99,433.46,427.65,401.38,770.13,416.72,410.79,410.85,406.76,408.56,398.87,414.65,417.34,410.21,420.29,430.07,418.96,424.32,420,415.93,409.54,417.5,415.59,424.45,423.04,420.33,418.31,418.44,420.56,419.7,413.89,408.07,424.63,427.87,420.69,424.19,413.61,418.63,420.94,420.49,419.1,405.97,417.94,425.22,782.75,408.44,772.15,417.97,405.06,419.09,418.69,423.67,421.04,425.57,411.93,417.38,422.38,417.32,787.17,423.88,417.34,419,409.44,408.74,415.69,418.07,414.28,401.27,399,410.14,772.99,413.09,768.69,402.73,771.11,416.42,424.14,420,416.45,417.06,410.59,403.19,765.9,411.99,412.35,0,420.65,403.6,419.86,420.33,420.23,413.82,419.1,230.6,419.92,401.65,427.86,411,417.38,411.99,765.9,411.64,783.31,414.56,785.42,411.54,419.83,405.77,777.51,415.09,784.21,788.61,793.04,794.59,760.18,430.14,785,419.11,768.1,780.67,768.26,770.37,418.35,412.61,415.58,404.77,416.47,418.5,412,417.42,410.91,404.08,414.35,420.92,410.68,785.51,419.2,412.28,769.11,401.15,787.4,416.07,414.53,783.41,786.81,783.46
25-03-2022 00:08,420.73,411.64,426.89,413.41,417.14,226.08,227.97,421.55,424.97,415.02,408.46,422.04,435.17,406.23,405.89,774.09,417.62,422.04,421.55,416.42,413.29,417.75,433.13,427.65,401.44,770.13,416.72,410.57,410.85,406.22,408.56,398.87,414.65,417,410.21,420.19,429.61,418.67,424.32,420,415.68,409.08,417.5,415.25,424.32,422.99,420.25,418.31,418.18,419.87,419.55,413.6,408.22,423.88,427.87,420.57,422.08,413.45,418.51,420.94,419.73,419.1,405.89,417.94,424.63,782.58,408.53,772.15,417.71,405.06,419.09,418.69,423.57,420.64,425.57,411.49,417.38,422.38,417.32,787.36,423.49,417.16,418.57,409.44,408.71,415.69,418.07,414.28,401.27,399,410.14,772.31,412.9,768.69,402.73,771.11,416.42,424.14,420,416.45,417.12,410.59,403.19,764.97,411.56,412.35,0,420.65,403.6,419.54,420.41,420.23,413.82,419.1,230.49,419.23,401.65,427.93,411,417.38,411.56,764.97,411.52,782.93,414.56,785.42,411.54,419.69,405.51,776.79,415.09,784.21,788.17,792.35,794.59,759.91,429.79,784.53,418.82,768,780.67,767.64,770.37,418.35,412.61,415.22,404.41,416.24,418.18,412,417.42,410.91,404.08,414.35,420.7,410.64,784.93,418.97,412.28,769.11,401.15,786.53,415.67,414.13,783.24,786.81,783.46
25-03-2022 00:09,420.73,411.64,426.89,413.34,416.75,226.05,227.94,421.31,424.97,414.89,408.13,421.5,435.25,405.88,405.39,774.09,417.62,421.5,421.47,416.42,412.81,417.37,432.89,427.65,401.12,770.13,416.72,410.22,410.83,406.22,408.56,398.87,414.65,416.75,410.21,419.86,429.53,418.55,424.24,420,415.53,408.82,417.5,415.01,424.57,422.81,420.08,418.31,418.06,419.9,419.16,413.29,407.49,423.81,427.87,420.33,421.15,413.46,418.19,420.13,419.83,419.1,405.66,417.94,424.46,782.58,408.16,772.15,417.45,405.06,419.09,418.57,423.67,420.69,425.57,411.49,417.38,422.38,417.13,786.56,423.25,416.92,418.33,409.44,408.83,415.86,418.07,414.28,401.27,399,410.14,772.43,412.87,767.91,403.53,771.11,416.42,424.14,420,416.45,416.96,410.59,403.19,764.53,411.36,412.35,0,420.65,403.1,419.16,420.25,420.23,413.82,419.1,230.49,419,401.65,427.47,411,417.38,411.36,764.53,411.48,782.87,414.56,785.42,411.54,419.41,405.48,776.74,415.09,784.21,787.83,791.63,793.9,759.94,429.54,783.95,418.49,767.58,780.67,767.64,769.52,418.35,412.61,415.15,404.39,416.05,418.01,412,417.42,410.91,404.08,414.35,420.49,410.58,784.36,418.65,412.28,769.11,401.15,786.31,415.64,413.86,783.26,786.81,783.46
