Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 00:00,421.89,414.26,427.14,416.76,420.27,227.62,228.6,422.41,425.56,416.33,411.04,424.33,434.42,409.2,408.55,779.27,420.06,424.33,422.28,424.54,416.45,421.45,433.15,430.7,404.92,778.38,420.18,412.43,412.18,408.56,410.86,398.87,417,420.27,411.21,423.45,432.28,421.97,427.36,420,418.55,413.17,419.36,416.77,424.81,423.76,421.88,420.65,422.01,424.33,420.82,415.7,409.71,425.37,428.65,424.69,423.62,413.69,420.27,421.92,421.49,423.2,408.58,419.11,425.31,783.75,409.29,772.68,421.83,410.75,420.72,420.48,425.86,422.52,429.08,417.35,421.79,422.46,420.84,783.74,425.54,420.76,421.58,412.23,408.17,416.05,419.42,418.15,402.9,400,410.14,772.79,413.1,771.14,403.94,774.28,424.54,424.64,423,420.49,417.52,412.56,404.01,769.29,413.88,413.35,0,423.55,406.1,423.28,424.41,422.25,417.34,423.2,232.1,407.46,403.06,426.9,419.78,421.79,413.88,769.29,413.48,786.41,414.97,787.12,412.83,419.09,407.36,781.86,415.09,786.09,784.99,792.98,791.15,762.12,430.43,787.09,421.73,769.92,778.94,772.36,773.8,421.47,415.35,415.16,406.87,417.77,420.04,413.92,419.18,410.91,404.48,415.91,421.45,411.03,787.56,421.18,412.2,772.53,403.55,790.48,418.95,415.94,786.68,787.91,785.96
24-03-2022 00:01,421.89,414.26,427.25,416.76,420.27,227.65,228.6,422,425.56,416.33,411,424.09,434.19,409.17,408.6,779.27,420.06,424.09,422.37,424.2,416.67,421.41,432.81,430.7,404.86,778.38,420.13,412.37,412.18,408.56,410.86,398.87,417,420.27,411.5,423.64,432.57,421.97,427.42,420,418.57,413.18,419.36,416.57,424.89,423.7,421.88,420.65,422.08,424.48,420.82,415.69,409.71,425.37,428.65,424.24,423.62,413.69,420.15,421.92,421.49,423.2,408.62,419.11,425.34,783.83,409.29,773.32,421.93,410.75,420.72,420.48,426,422.21,429.23,417.35,421.95,422.46,420.84,783.33,425.8,421.15,421.25,412.23,408.17,416.6,419.42,418.15,402.9,400,410.14,772.92,413.12,771.14,403.94,774.28,424.2,424.64,423,420.49,417.88,412.56,404.01,769.1,413.55,413.35,0,423.55,406.1,423.23,424.49,422.25,417.34,423.2,232.1,407.5,403.06,425.97,419.78,421.95,413.55,769.1,413.5,786.41,414.98,787.3,412.83,419.09,407.62,781.78,415.09,786.09,785.22,793.28,791.75,762.09,430.17,786.7,421.93,769.91,778.94,772.28,773.8,421.47,415.35,414.99,406.84,417.71,419.94,414,419.18,410.91,404.64,415.91,421.26,411.17,787.06,420.91,412.68,772.53,403.55,790.48,418.9,416.11,786.96,789.85,785.96
24-03-2022 00:02,421.89,414.26,426.81,416.38,419.68,227.57,228.55,421.63,425.56,416.33,410.66,423.7,434.03,408.83,408.46,779.27,420.06,423.7,422.37,423.59,416.47,421.4,432.4,430.7,404.56,778.38,419.75,412.1,412.05,408.12,410.32,398.87,417,420.27,411.5,423.27,432.37,421.97,427.06,420,418.46,412.75,419.36,416.18,424.73,423.72,421.88,420.65,421.79,423.84,420.28,415.39,409.71,425.37,428.65,423.88,423.62,413.63,420.06,421.92,421.49,423.2,408.61,419.06,425.12,783.08,409.29,773.32,421.6,411.24,420.71,420.41,425.59,421.81,428.88,416.77,421.1,422.46,420.69,782.79,425.51,420.93,421,412.23,408.17,416.51,419.42,418.15,402.9,400,410.14,772.52,412.92,771.14,403.94,774.28,423.59,424.64,423,420.49,417.89,412.56,404.01,768.44,413.5,413.35,0,423.55,406.1,422.56,424.24,422.25,417.34,423.2,232.1,407.28,403.06,427.42,419.78,421.1,413.5,768.44,413.44,786.19,414.93,787,412.83,419.05,407.34,781.25,415.09,786.09,784.92,793.49,791.75,761.83,429.99,786.47,421.53,769.32,778.94,771.43,773.8,421.47,415.35,414.66,406.55,417.46,419.63,413.92,419.18,410.91,404.97,415.91,421.06,411.06,786.26,420.44,412.68,772.53,403.55,789.67,418.78,415.68,786.44,789.85,785.96
24-03-2022 00:03,421.89,414.26,426.43,416.42,419.68,227.51,228.5,421.55,425.56,416.19,410.41,423.75,433.79,408.65,408.2,779.27,420.06,423.75,422.37,423.74,415.81,421.09,432.24,430.7,404.25,778.38,419.65,411.93,411.99,407.98,410.32,398.87,417,420.27,411.5,423.03,431.48,421.89,426.85,420,418.28,412.27,419.36,416.18,424.81,423.7,421.88,420.65,421.71,423.43,420.28,415.18,409.71,425.37,428.65,423.63,421.18,413.6,420.07,421.92,421.49,423.2,408.42,418.52,425.12,782.92,409.29,772.64,421.44,411.48,420.68,420.07,425.86,421.86,428.62,416.77,421.1,422.46,420.25,782.39,425.1,420.75,421,412.23,408.17,416.38,419.42,418.15,402.9,399.67,410.14,772.29,412.9,771.14,403.94,774.28,423.74,424.57,423,420.49,417.36,412.56,404.01,768.22,413.29,413.35,0,423.55,406.1,422.24,424.24,422.25,417.34,423.2,232.1,407.28,403.06,429.24,418.87,421.1,413.29,768.22,413.5,786.16,414.89,787.03,412.83,418.63,407.34,780.98,415.09,786.09,784.44,792.47,791.67,761.76,429.93,786.35,421.68,769.36,778.94,771.43,773.8,421.47,415.35,414.58,406.5,417.27,419.5,413,419.18,410.91,404.97,415.91,421.01,410.91,785.86,420.22,412.6,772.53,403.55,789.43,418.49,415.53,786.43,789.85,785.96
24-03-2022 00:04,421.89,414.26,426.52,416.18,419.58,227.48,228.5,421.22,425.36,415.92,410.22,423.26,433.87,408.44,408.14,778.51,420.06,423.26,422.37,423.23,415.63,421.07,431.99,430.7,404.04,778.38,419.6,411.75,411.86,407.98,410.17,398.87,417,420.27,411.5,422.72,431.88,421.48,426.57,420,418.36,412.36,419.36,415.69,424.65,423.45,421.88,419.93,421.59,423.09,419.94,414.95,409.71,425.37,428.65,421.71,421.7,413.44,419.74,421.92,420.74,423.2,408.25,418.52,424.65,782.08,409.09,772.41,421.34,410.48,420.68,420.04,425.45,421.35,428.62,416.77,421.1,422.46,420.25,782.08,425,420.71,420.42,411.91,408.17,416.18,419.42,418.15,402.9,399.83,410.14,771.92,412.6,770.82,403.94,774.28,423.23,424.55,423,420.49,417.51,412.56,404.01,767.42,413.1,413.35,0,423.55,405.89,422.04,424.16,422.25,417.34,423.2,232,407.19,403.06,426.86,417.59,421.1,413.1,767.42,413.32,785.81,414.81,786.64,412.83,418.49,407.13,780.26,415.09,786.09,784.32,792.31,790.67,761.45,429.83,786.08,421.55,769.09,778.94,770.81,773.33,421.47,415.35,414.26,406.25,417.15,419.28,413,419.18,410.91,404.97,415.91,420.7,410.86,785.39,419.91,412.18,772.53,403.55,788.93,418.27,415.27,785.88,789.85,785.96
24-03-2022 00:05,421.89,414.26,426.27,416.01,419.49,227.4,228.5,421.18,425.56,415.51,410.02,423.21,433.54,407.91,408.03,777.44,419.65,423.21,421.96,422.98,415.45,420.88,431.83,430.7,403.62,778.38,419.6,411.54,411.8,407.59,409.78,398.87,416.8,420.27,411.5,422.47,431.08,421.48,426.53,420,418.15,412.2,419.36,415.59,424.69,423.38,421.88,419.87,421.45,422.97,419.7,414.74,408.04,425.37,428.37,421.27,424.51,413.35,419.64,421.92,420.49,423.2,407.92,418.52,424.44,782,408.81,772.41,421.18,410.28,420.68,419.99,425.31,421.3,428.62,416.77,421.02,422.46,420.25,781.55,424.62,420.3,420.17,411.39,408.17,416.01,419.42,418.15,402.9,399.25,410.14,771.97,412.64,770.36,403.94,774.28,422.98,424.55,423.08,420.49,416.97,412.56,404.01,767.19,412.98,413.35,0,423.55,405.31,421.79,424.08,422.25,417.05,423.2,232.1,407.12,403.06,426.6,417.59,421.02,412.98,767.19,413.27,785.65,414.68,786.38,412.83,418.21,407.02,779.9,415.09,785.86,783.53,791.08,789.74,761.43,429.62,785.65,421.3,768.58,778.94,770.51,772.87,421.47,415.35,414.09,406.06,416.92,419.11,413,419.18,410.91,404.97,415.91,420.51,410.81,784.9,419.65,412.18,772.53,403.55,788.72,418.14,415,785.45,788.93,785.96
24-03-2022 00:06,421.89,414.26,426.13,416.07,419.49,227.4,228.5,421.22,425.56,415.51,410.08,423.31,433.91,407.92,407.66,777.44,420.06,423.31,421.88,423.54,415.49,420.92,431.99,430.61,403.33,778.38,419.6,411.61,411.67,407.88,409.73,398.87,416.8,420.27,411.5,422.7,431.29,421.48,426.57,420,418.11,412.22,419.36,415.59,424.32,423.38,421.88,419.87,421.56,422.6,419.89,414.83,407.89,425.37,428.16,421.51,422.92,413.52,419.57,421.92,420.66,423.2,407.83,418.52,424.68,782.25,408.81,772.41,421.14,410.28,420.68,419.99,425.68,421.4,428.62,416.77,421.02,422.46,420.25,781.83,424.67,420.34,420.33,411.27,408.17,416.01,419.42,418.15,402.9,399.58,410.14,772.12,412.65,770.36,403.94,774.28,423.54,424.55,423.58,422.7,417.08,412.56,404.01,767.42,412.86,413.35,0,423.55,405.1,421.68,424.16,422.25,416.75,423.2,232,407.21,403.06,427.59,417.59,421.02,412.86,767.42,413.3,785.82,414.66,786.44,412.83,418.21,407.02,779.76,415.09,785.17,783.26,791.04,790,761.52,429.54,785.99,421.39,768.65,778.94,770.51,772.87,421.47,415.35,414.2,406.15,416.9,419.25,413,419.18,410.91,404.97,415.91,420.55,410.82,785.16,419.85,412.18,772.53,403.55,788.82,418.33,415.16,785.78,787.09,785.96
24-03-2022 00:07,421.89,414.26,426.13,416.07,419.68,227.4,228.5,421.06,424.97,415.51,409.97,423.21,433.87,407.93,407.49,777.44,420.06,423.21,421.71,423.08,415.45,420.94,431.91,430.55,403.27,778.38,419.6,411.6,411.74,407.39,409.73,398.87,416.61,420.27,411.5,422.61,431.47,421.48,426.4,420,418.11,412.17,418.84,415.59,424.45,423.29,421.88,419.87,421.56,422.61,419.74,414.85,407.89,425.37,428.17,421.27,423.72,413.25,419.56,421.59,420.74,423.2,407.79,418.52,424.43,782,408.81,772.41,421.24,410.28,420.68,419.99,425.5,421.3,428.62,416.47,421.1,422.46,420.25,781.79,424.55,420.42,420,411.27,408.17,416.06,419.42,418.15,402.9,399.33,410.14,771.93,412.39,770.36,403.94,774.28,423.08,424.55,423.25,422.9,416.87,412.56,404.01,767.41,412.72,413.35,0,423.55,405.1,421.61,424.16,422.25,416.75,423.2,232,407.13,403.06,427.09,417.59,421.1,412.72,767.41,413.28,785.61,414.55,786.19,412.46,418.21,407.02,779.7,415.09,785.17,783.26,791.77,790.77,761.68,429.41,785.39,421.42,768.88,778.94,770.51,772.87,421.47,415.35,414.06,406.1,416.86,419.16,413,419.18,410.91,404.97,415.91,420.48,410.8,784.68,419.66,412.18,772.53,403.55,788.71,418.21,414.99,785.97,787.09,785.96
24-03-2022 00:08,421.89,414.26,425.85,415.94,419.29,227.33,228.44,420.86,424.97,415.38,409.72,423.21,433.69,407.61,407.31,777.44,419.7,423.21,421.88,423.13,415.67,420.87,431.81,430.55,403.17,778.38,419.6,411.28,411.67,407.39,409.69,398.87,416.61,419.88,411.5,422.49,431.47,421.48,426.44,420,418.07,411.95,418.67,415.15,424.46,423.2,421.88,419.87,421.37,422.51,419.7,414.65,407.89,425.37,427.95,421.47,421.43,413.35,419.43,420.94,420.58,423.2,407.65,418.52,424.34,781.2,408.81,772.03,421.05,410.05,420.68,419.99,425.41,421.3,428.62,416.54,420.94,422.46,420.2,781.14,424.14,420.31,420,411.27,408.17,415.83,419.12,418.15,402.9,399,410.14,771.43,412.26,770.36,403.94,774.28,423.13,424.55,423.17,420.7,416.92,412.56,404.01,766.55,412.68,412.99,0,423.55,405.1,421.57,424,422.25,416.75,423.2,231.95,406.96,403.06,425.64,417.59,420.94,412.68,766.55,413.17,785.4,414.5,786.14,412.34,418.21,406.75,779.12,415.09,785.17,783.23,791.38,790.77,761.17,429.25,785.19,421.23,768.71,778.94,769.74,772.87,421.47,415.35,413.91,405.74,416.7,418.96,413,419.18,410.91,404.93,415.91,420.43,410.65,784.36,419.5,412.18,772.53,403.55,788.52,418.11,414.96,785.63,787.09,785.96
24-03-2022 00:09,421.89,414.26,425.78,415.8,419.1,227.3,228.44,421.35,424.97,415.23,409.45,423.21,433.66,407.36,407.17,777.44,419.45,423.21,422.04,423.74,415.26,420.65,431.99,430.55,403.08,778.38,419.6,411.05,411.48,407.39,409.2,398.87,416.61,419.68,411.5,422.57,431.47,421.48,426.57,420,417.86,411.82,418.67,415.01,424.49,422.98,421.88,419.87,421.29,422.7,419.7,414.34,408.55,425.37,427.69,421.55,421.26,413.32,419.24,420.94,420.49,423.2,407.54,418.52,423.85,781,408.81,771.51,420.98,409.6,420.68,419.99,425.31,421.25,428.37,416.52,420.48,422.46,419.72,781.43,424.03,420.31,420,411.27,408.17,415.78,418.91,418.15,402.57,399,410.14,771.34,412.39,770.16,403.94,774.28,423.74,424.12,423.42,420.5,417.15,412.56,404.01,766.47,412.32,412.86,0,423.55,405.1,421.48,423.92,422.25,416.75,423.2,231.78,406.91,403.06,426.13,417.59,420.48,412.32,766.47,413.15,785.29,414.45,786.01,412.34,418.21,406.44,779.07,415.09,785.17,782.92,790.89,790.17,761.09,429.49,785.45,421.04,768.68,778.94,769.59,772.87,421.47,415.35,413.92,405.67,416.49,418.58,412.58,419.18,410.91,404.49,415.91,420.34,410.62,784.65,419.67,412.18,772.53,403.55,788.22,417.98,415.09,785.61,787.09,785.96
