Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 00:00,419.77,413.17,425.93,413.82,417.34,226.12,228.03,419.92,422.63,413.19,406.7,421.36,435.09,405.11,404.65,772.88,415.18,421.36,419.59,421.25,411.34,418.82,431.14,427.34,401.77,773.41,418.45,409.58,410.31,404.46,406.22,398.87,416.41,417.34,410.21,421.02,426.48,420.02,423.75,419.74,415.57,407.37,415.73,413.84,422.77,421.71,419.92,416.74,419.59,419.35,416.47,412.84,406.45,425.44,426.64,419.84,420.34,412.14,417.85,418.99,419.49,420.86,404.81,417.35,423.6,780.42,407.39,769.54,419.05,405.74,418.48,418.25,423.57,420.08,425.93,414.42,420.17,421.05,419.67,784.67,423.16,417.65,418,408.84,410.99,414.25,415.36,417.67,401.48,398,410.14,769.41,411.03,765.12,401.21,768.64,421.25,421.99,421,417.92,416.11,410.66,402.05,763.02,410.68,412.01,0,421.8,401.4,418.85,422.45,421.01,416.17,420.86,230.17,419.92,400.51,425.44,402.21,420.17,410.68,763.02,411.46,782.97,414.56,785.42,411.35,418.74,403.29,774.67,413.52,783.25,786.87,794.21,789.92,757.76,428.02,781.22,419.35,765.13,776.79,763.7,770.35,421.31,412.45,413.42,402.2,415.49,417.29,411,417.77,410.91,404.28,414.2,419.02,409.82,792.79,420.07,410.56,766.61,401.39,785.17,416.2,412.62,784.17,784.08,779.79
26-03-2022 00:01,419.77,413.17,425.7,413.82,417.14,226.13,228,419.92,422.04,413.31,406.36,420.87,435.09,404.68,404.44,772.88,414.67,420.87,419.43,420.69,411.19,418.83,431.01,427.34,401.62,773.41,418.45,409.35,410.46,403.92,405.88,398.87,416.41,417.24,410.21,420.76,426.1,420.02,423.59,419.74,415.57,406.91,415.73,413.64,422.69,421.39,419.88,416.74,419.48,419.25,416.18,412.54,406.45,425.44,426.19,418.37,419.77,412,417.87,418.99,419.49,420.86,404.6,417.35,423.51,779.75,407.27,769.54,418.79,405.74,419.18,418.57,423.16,419.52,425.72,414.37,419.78,421.05,419.52,783.97,422.95,417.65,417.92,408.8,410.82,414.18,415.36,417.34,401.37,397.42,410.14,769.2,410.83,764.8,401.21,768.64,420.69,421.99,421.25,417.92,415.94,410.66,402.05,761.99,410.48,412.01,0,421.8,401.4,418.75,422.53,421,416.17,420.86,230.09,419.58,400.51,424.89,402.21,419.78,410.48,761.99,411.29,782.5,414.56,785.42,411.05,418.49,403.1,773.94,413.27,783.25,786.54,793.75,789.92,757.43,427.6,780.75,419.14,764.65,776.79,763.31,770.35,421.31,412.45,413.1,401.88,415.44,417.06,411,417.77,410.91,404.12,414.2,418.64,409.72,792.08,419.7,410.56,766.61,401.39,784.46,415.91,412.35,783.78,784.08,779.79
26-03-2022 00:02,419.77,413.17,425.34,413.41,417.14,225.96,227.97,419.92,422.04,413.15,405.72,420.43,435.09,404.11,404.05,771.66,414.57,420.43,419.43,420.44,410.42,418.51,430.69,427.34,401.11,773.41,418.45,408.9,410.24,403.34,405.34,398.87,416.12,416.31,410.21,420.37,425.93,419.86,423.18,419.74,415.41,406.39,415.73,412.81,422.53,421.34,419.63,416.55,419.22,418.9,415.69,412.07,406.45,425.44,426.1,417.06,419.45,411.8,417.37,418.75,418.83,420.86,404.25,417.35,422.61,778.67,406.91,769.01,418.46,405.74,419.03,418.75,422.66,419.31,425.42,413.84,419.24,421.05,419.08,783.11,422.43,417.58,417,408.18,410.99,414.17,415.36,417.18,401.37,397,410.14,768.16,410.71,764.61,401.21,768.64,420.44,421.78,421.08,417.12,415.66,410.66,402.05,760.95,409.94,411.89,0,421.8,400.98,418.14,422.45,420.96,416.17,420.86,229.85,419,400.51,423.5,402.75,419.24,409.94,760.95,411.09,781.93,414.56,785.42,410.84,418.08,402.48,773.02,411.88,782.71,785.77,792.8,788.97,756.65,427.1,779.78,418.7,763.84,776.79,762.3,769.8,421.31,412.45,412.72,401.33,415.13,416.58,410.67,416.56,410.91,403.8,414.2,418.11,409.58,790.87,419.07,410.52,766.61,401.39,783.62,415.68,411.89,782.72,781.77,779.79
26-03-2022 00:03,419.77,413.17,424.98,413.48,416.95,225.96,227.94,419.92,422.04,412.66,405.69,420.62,435.09,404,403.81,771.04,414.57,420.62,419.84,420.69,410.33,418.27,430.81,427.34,400.88,773.41,418.45,408.81,409.75,403.29,405.05,398.87,415.83,416.8,410.21,420.45,425.93,419.53,423.35,419.74,415.41,406.28,415.73,412.66,422.69,421.06,419.72,416.48,419.22,418.73,415.59,412.11,406.45,424.57,426.17,417.19,419.69,411.7,417.18,418.91,419.16,420.47,403.99,417.35,422.56,778.5,406.47,768.64,418.3,405.11,419.03,418.9,423.03,419.47,425.42,413.84,419.24,421.05,419.08,782.64,422.11,417.24,417,407.86,410.82,414.04,415.36,417.18,401.37,397,410.14,768.27,410.37,764.03,401.21,768.64,420.69,421.56,421.33,417.72,415.46,410.66,402.05,761.44,409.8,411.52,0,421.8,400.5,417.96,422.37,420.96,416.17,420.47,229.85,419,400.51,424.3,404.4,419.24,409.8,761.44,410.97,781.68,414.56,785.42,410.84,417.91,402.29,772.64,411.56,782.33,784.99,792.22,788.78,756.94,427.05,779.89,418.77,763.89,776.79,761.84,769.41,421.31,412.45,412.89,401.31,414.82,416.68,410,416.31,410.91,403.51,414.2,418.22,409.52,790.69,418.96,410.08,766.61,401.39,783.93,415.82,411.77,782.77,781.31,779.79
26-03-2022 00:04,419.77,413.17,424.86,413.48,417.14,225.92,227.94,419.92,422.04,412.76,405.57,420.38,435.09,404.01,403.85,771.04,414.36,420.38,419.43,420.64,410.23,418.36,430.6,427.34,400.81,773.41,418.45,408.83,409.89,403.29,405.05,398.87,415.83,416.66,410.21,420.32,425.62,419.53,423.18,419.74,415.43,406.15,415.73,412.66,422.04,420.89,419.59,416.68,419.22,418.29,415.45,412.24,406.45,424.57,426.17,417.06,419.85,411.69,417.07,418.99,418.99,420.27,403.93,417.35,422.65,778.67,406.43,768.64,418.36,404.65,419.03,418.92,422.89,419.31,425.57,413.84,419.24,421.05,419.08,782.74,422.02,417.24,417,407.86,410.99,413.66,415.36,417.18,401.37,397,410.14,767.77,410.51,764.03,401.21,768.64,420.64,421.56,421.5,417.92,415.5,410.66,402.05,761.15,409.93,411.52,0,421.8,400.5,417.53,422.2,420.96,415.68,420.27,229.85,419,400.51,423.98,402.94,419.24,409.93,761.15,410.97,781.63,414.56,785.42,410.84,417.87,402.07,772.41,411.5,782.33,784.51,791.8,787.45,756.81,427.02,779.28,418.7,763.8,776.79,761.84,769.41,421.31,412.45,412.72,401.05,414.97,416.72,410,416.31,410.91,403.31,414.2,418.04,409.49,790.39,418.77,410.08,766.61,401.39,783.71,415.8,411.54,783.34,781.31,779.79
26-03-2022 00:05,419.77,413.17,424.86,413.61,416.95,225.96,227.97,419.92,422.04,412.79,405.55,420.67,435.09,404.07,403.69,771.04,414.36,420.67,419.27,420.69,410.12,418.26,430.69,427.34,400.55,773.41,418.45,408.88,409.89,403.29,405.05,398.87,415.83,416.51,410.21,420.48,425.64,419.53,423.18,419.74,415.38,406.16,414.7,412.66,422.12,420.97,419.14,416.74,419.14,418.28,415.55,412.26,406.45,424.57,426.17,417.23,420.15,411.69,417.63,418.99,419.08,420.27,403.85,417.35,422.16,778.92,406.43,768.64,418.43,404.65,419.03,418.92,423.03,419.21,425.57,413.84,419.24,421.05,419.08,782.3,422.01,417.24,417,407.86,410.99,413.48,415.36,417.18,401.37,397,410.14,767.67,410.37,764.03,401.21,768.64,420.69,421.56,421.42,417.92,415.35,410.66,402.05,761.22,409.83,411.52,0,421.8,400.5,417.53,422.2,420.96,416.17,420.27,229.98,419,400.51,424.93,402.75,419.24,409.83,761.22,410.96,781.55,414.56,785.42,410.84,417.48,401.95,772.3,411.53,782.33,784.47,792.05,787.45,756.83,427.12,779.5,418.78,763.84,776.79,761.84,769.41,421.31,412.45,412.84,401.1,414.97,416.83,410,416.31,410.91,403.31,414.2,418.1,409.39,790.55,418.89,410.08,766.61,401.39,783.77,415.72,411.69,783.07,781.31,779.79
26-03-2022 00:06,419.77,413.17,425.05,413.61,417.34,225.99,227.97,419.92,422.04,413.03,405.61,420.82,435.09,403.97,403.7,771.04,414.57,420.82,419.43,420.89,409.75,418.37,430.87,427.29,400.67,773.41,418.45,408.86,409.89,403.29,405.05,398.87,415.83,416.75,410.21,420.58,425.73,419.53,423.26,419.43,415.54,405.92,414.49,412.66,421.88,421.22,419.39,416.74,419.21,418.37,415.45,412.29,406.45,424.57,426.17,417.23,418.8,411.74,417.63,418.99,419.16,420.27,403.93,417.35,422.33,778.5,406.43,768.64,418.5,404.65,419.11,418.92,423.12,419.42,425.57,413.84,419.24,421.05,419.08,782.02,421.74,417.24,417,407.86,411,413.48,415.36,417.18,401.37,397,410.14,767.93,410.28,764.03,401.21,768.64,420.89,421.56,421.53,417.92,415.42,410.66,402.05,761.24,409.79,411.52,0,421.8,400.5,417.53,422.2,420.96,416.17,420.27,229.93,419.33,400.51,423.84,402.21,419.24,409.79,761.24,411.01,781.57,414.56,785.42,410.84,417.48,401.95,772.3,411.42,782.33,784.88,791.97,787.45,756.82,426.97,779.79,418.84,763.81,776.79,761.84,769.41,421.31,412.45,412.97,401.24,414.95,416.82,410,416.31,410.91,403.31,414.2,418.08,409.34,790.57,418.87,410.08,766.61,401.39,783.63,415.96,411.68,782.8,781.31,779.79
26-03-2022 00:07,419.77,413.17,425.12,413.75,417.34,225.99,228,419.92,422.04,412.66,405.61,420.87,435.09,404.04,403.45,771.04,414.57,420.87,419.43,421.15,409.88,418.5,430.89,427.04,400.82,773.41,418.45,408.99,409.94,403.29,405.05,398.87,415.83,416.75,410.21,420.6,425.98,419.53,423.26,419.28,415.55,406.1,414.49,413.05,422.2,421.55,419.88,416.74,419.38,418.33,415.59,412.31,406.45,424.57,425.97,417.47,420.54,411.92,417.56,418.91,419.49,420.27,403.89,417.16,422.76,778.58,406.43,768.64,418.63,404.63,419.46,418.9,423.12,419.47,425.57,413.84,419.93,421.05,419.42,782.57,421.85,417.42,417,408.07,410.86,413.48,415.36,417.18,401.37,397,410.14,768.19,410.47,764.03,401.21,768.64,421.15,421.56,421,417.92,415.62,410.66,402.05,761.77,409.94,411.52,0,421.8,400.5,417.95,422.45,420.96,416.17,420.27,229.85,419,400.51,425.52,402.21,419.93,409.94,761.77,410.98,781.69,414.56,785.42,410.84,417.48,401.95,772.36,411.56,782.33,784.91,791.64,787.45,756.91,427.18,779.7,418.89,764.25,776.79,761.84,769.41,421.31,412.45,413.06,401.26,414.99,416.91,410,416.31,410.91,403.31,414.2,418.11,409.38,790.9,419.06,410.08,766.61,401.39,784.11,416.01,411.9,783.05,781.31,779.79
26-03-2022 00:08,419.77,413.17,425.12,413.89,417.34,226.12,228,419.92,422.04,412.62,405.72,420.87,435.09,403.96,403.39,771.04,414.57,420.87,419.27,421.3,410.18,418.45,431.01,427.04,400.67,773.41,418.45,409.09,410.08,403.29,405.05,398.87,416.02,417,410.01,420.69,426.14,419.53,423.35,419.28,415.63,406.27,414.95,413.25,422.45,421.89,419.92,416.74,419.4,418.55,415.45,412.33,406.61,425.58,426,417.55,418.71,411.7,417.13,418.83,419.49,420.27,403.97,416.77,422.54,778.92,406.43,768.64,418.69,404.45,419.46,418.9,423.12,419.57,425.57,413.93,420.17,421.05,419.67,782.82,421.66,417.67,417.08,408.37,410.91,413.46,415.36,417.18,401.37,397,410.14,768.19,410.37,764.03,401.21,768.64,421.3,421.56,421,417.92,415.63,410.66,402.05,761.7,410.12,411.52,0,421.8,400.5,417.97,422.45,420.96,416.17,420.27,229.96,419.42,400.51,425.69,402.21,420.17,410.12,761.7,411.02,781.69,414.56,785.42,410.84,417.71,401.95,772.36,411.52,782.33,784.91,791.83,787.45,757.09,427.24,780.13,418.89,764.23,776.79,761.84,769.41,421.31,412.45,413.19,401.38,415.13,416.98,410.67,416.31,410.91,403.31,414.2,418.39,409.45,791.05,419.15,410.08,766.61,401.39,784.49,416.05,411.95,782.88,781.31,779.79
26-03-2022 00:09,419.77,413.17,425.12,413.96,417.34,226.12,228.03,419.92,422.04,413,405.95,420.97,435.09,404.04,403.44,771.04,414.57,420.97,419.43,421.15,410.39,418.65,431.18,427.04,400.58,773.41,418.45,409.18,410.13,403.58,405.19,398.87,415.83,416.75,409.6,420.65,426.14,419.86,423.35,419.28,415.7,406.52,415.04,413.25,422.53,422.26,419.59,416.74,419.4,418.4,415.69,412.36,407.43,425.58,426.16,417.39,420.25,411.78,417.59,418.99,419.49,420.27,403.99,416.77,422.76,779.17,406.43,768.64,418.76,404.45,419.46,418.9,423.25,419.72,425.57,414.42,420.17,421.05,419.67,782.62,422.06,417.67,417.25,408.37,410.82,413.46,415.36,417.18,401.37,397,410.14,768.46,410.36,764.03,401.21,768.64,421.15,421.56,420.58,417.92,415.72,410.66,402.05,761.66,410.29,411.52,0,421.8,400.53,417.95,422.45,420.96,416.17,420.27,230.17,420,400.51,425.79,402.57,420.17,410.29,761.66,411.08,781.94,414.56,785.42,410.84,417.94,402.06,772.78,411.52,782.33,785.04,792.52,787.45,757.17,427.54,780.35,419.03,764.42,776.79,762.07,769.41,421.31,412.45,413.36,401.6,415.18,416.98,411,416.31,410.91,403.31,414.2,418.56,409.38,791.16,419.22,410.08,766.61,401.39,784.49,416.21,411.82,783.3,781.31,779.79
