Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 00:00,419.83,414.81,430.84,417.89,421.44,228.74,228.88,424.32,427.9,415.64,412.19,429.07,437.86,409.57,409.22,778.44,419.45,429.07,424.57,425.22,416.72,422.39,436.56,431.77,403.76,773.73,421.15,414.09,413.71,410.47,412.08,398.87,417.59,421.24,412.01,423.18,438.25,421.48,428.73,420,419.18,412.23,421.08,418.52,427.26,423.72,424.07,417.52,421.32,426.66,424.68,417.33,412.01,428.28,428.19,429.67,427.87,415.2,420.67,421.92,421.91,423.2,407.67,420.87,427.82,788,410.38,776.64,420.26,415.95,421.21,420.52,426.32,427.15,429.84,417.94,422.03,425.59,422.01,789.55,429.26,422.06,425,413.36,412.29,417.98,420.4,419,406.06,399,410.14,776.31,414.73,769.58,403.58,770.13,425.22,427.05,425,420.95,427.06,414.07,403.79,771.69,415.57,414.41,0,423.25,406.7,426.25,424.89,422.68,418.51,423.2,233.72,420.15,404.19,429.36,421.98,422.03,415.57,771.69,415.93,791.51,416.32,791.38,417.96,422.39,409.06,782.81,415.09,795.04,792.76,798.03,793.84,767.05,432.34,793.47,424.33,775.23,786.45,774.73,779.06,423.23,416.38,419.22,408.39,411.43,420.92,415,423.08,426.95,404.86,416.67,424.37,412.77,794.09,424.55,414.02,769.57,397.43,793.82,420.55,418.6,792.23,795.45,786.77
21-03-2022 00:01,419.83,414.81,430.84,418.06,421.44,228.81,228.88,424.32,427.9,415.78,412.32,428.94,437.86,409.5,409.16,778.44,419.45,428.94,424.59,425.01,416.47,422.45,436.56,431.77,403.53,773.73,421.33,414.22,413.71,410.53,412.08,398.87,417.59,421.29,412.01,422.95,437.4,421.48,428.57,420,419.28,412.28,421.08,418.52,427.26,423.92,423.83,417.52,421.32,426.6,424.38,417.45,413.45,429.15,428.19,429.45,426.38,415.28,420.45,421.92,421.96,423.2,407.97,420.87,427.97,787.83,410.38,776.26,420.26,415.95,421.21,420.53,426.41,427.23,429.84,417.94,422.18,425.59,422.01,789.42,429.14,422.06,425,413.36,412.27,418.02,420.4,419,406.06,399,410.14,776.68,414.63,769.58,403.58,770.13,425.01,427.05,425,420.95,426.87,414.75,403.79,771.78,415.62,414.41,0,423.25,406.7,425.83,425.06,422.68,418.51,423.2,233.72,420.19,404.19,430.01,421.98,422.18,415.62,771.78,415.93,791.39,416.31,791.31,417.96,422.39,409.06,782.81,415.09,795.04,792.57,797.68,793.13,766.92,432.25,793.26,424.31,775.03,786.45,774.73,779.06,423.23,416.38,419.15,408.32,411.43,421.08,415,423.08,426.63,405.18,416.67,424.28,412.68,793.89,424.44,414.02,769.57,397.43,793.86,420.72,418.46,792.1,795.45,786.77
21-03-2022 00:02,419.83,414.81,430.49,417.79,421.15,228.72,228.84,424.32,427.9,415.64,411.79,428.94,437.78,409.05,408.77,778.44,419.14,428.94,424.41,425.22,416.29,422.39,436.29,431.77,403.12,773.73,420.92,413.85,413.87,410.32,411.98,398.87,417.59,421.02,412.01,422.95,437.59,421.32,428.73,420,419.23,412.06,421.08,418.1,427.14,423.61,423.67,417.52,421.16,426.61,424.38,417.09,412.49,429.15,428.19,428.51,427.51,415.1,420.48,421.92,421.58,423.2,408.58,420.87,427.86,787.25,410.38,776.26,420.13,415.95,420.88,420.22,426.41,427.17,429.84,417.69,422.03,425.59,421.72,789.15,429.19,422.06,425,413.36,412.28,418.05,420.4,419,406.06,399,410.14,776.35,414.59,769.17,403.58,770.13,425.22,427.05,425,420.95,426.7,117.51,403.79,771.17,415.45,414.41,0,423.25,406.53,425.83,425.06,422.68,418.51,423.2,233.72,420.07,404.19,428.76,421.98,422.03,415.45,771.17,415.78,790.98,416.23,791.09,417.61,422.39,409.06,782.35,415.09,795.04,792.67,797.89,793.13,766.51,431.91,792.66,424.19,774.68,786.45,773.96,779.06,423.23,416.38,418.84,408.01,411.43,420.78,415,423.08,426.79,405.18,416.67,423.94,412.65,793.39,424.25,414.02,769.57,397.43,793.06,420.31,418.35,791.75,795.45,786.77
21-03-2022 00:03,419.83,414.81,430.36,417.56,420.85,228.64,228.81,424.32,427.9,415.64,411.76,428.83,437.86,408.94,408.69,778.44,418.84,428.83,424.32,425.47,415.92,422.19,436.23,431.77,402.82,773.73,420.76,413.7,413.71,410.08,411.69,398.87,417.29,420.86,412.01,423.01,437.9,420.99,428.73,420,419.11,411.82,421.08,417.94,427.1,423.75,423.88,417.52,421.13,425.93,424.38,417,412.4,428.93,428.19,427.79,425.56,415,420.7,421.51,421.49,422.61,408.58,420.87,427.47,786.83,410.01,776.26,420.06,415.95,420.76,420.17,426.32,427.1,429.84,417.35,422.03,425.59,421.96,788.55,428.68,422.06,425,413.36,412.29,417.61,420.4,419,406.06,399,410.14,776.08,414.39,768.76,403.58,770.13,425.47,427.05,425,420.95,426.55,0,403.79,770.75,415.1,414.41,0,423.25,406.2,425.83,424.81,422.68,418.07,422.61,233.72,420.04,404.19,429.11,421.98,422.03,415.1,770.75,415.7,790.83,416.13,790.89,417.47,422.39,408.93,781.97,415.09,794.73,792.06,797.2,793.13,766.13,431.67,792.08,424.14,774.26,786.45,773.81,779.06,423.23,416.38,418.64,407.91,411.43,420.59,414.42,423.08,426.65,405.3,416.67,423.61,412.51,792.92,424.02,414.02,769.57,397.43,793.09,420.23,418.29,791.53,795.45,786.77
21-03-2022 00:04,419.83,414.81,430.19,417.34,420.85,228.56,228.79,424.32,427.31,415.57,411.79,428.49,437.5,408.64,408.58,778.44,418.84,428.49,424.32,424.96,415.63,422.05,436.03,431.59,402.85,773.73,420.76,413.43,413.71,409.69,411.49,398.87,417.2,420.86,412.01,423.04,437.58,420.99,428.32,420,418.98,411.24,421.08,417.5,427.06,423.75,423.67,417.52,420.89,425.83,423.94,416.67,412.49,428.6,428.19,427.71,427,414.91,420.59,421.27,421.49,422.61,408.58,420.87,426.8,786.42,409.89,775.88,419.87,415.95,420.76,420.36,426.23,426.79,429.69,417.35,422.03,425.59,421.42,787.8,428.11,421.88,424.08,413.12,412.37,417.55,420.14,418.83,406.07,399,410.14,775.67,414.22,768.76,403.58,770.13,424.96,426.62,425,420.95,426.29,0,403.79,770.23,414.8,414.41,0,423.25,406.2,425.45,424.89,422.68,418.41,422.61,233.72,419.9,404.19,428.67,421.98,422.03,414.8,770.23,415.63,790.54,416.01,790.55,417.35,421.96,408.75,781.53,415.09,794.1,791.05,796.39,791.69,766.18,431.45,791.88,423.94,774,786.45,773.41,778.36,423.23,416.38,418.37,407.81,411.43,420.31,414,423.08,426.53,405.66,416.67,423.52,412.44,792.12,423.64,413.7,769.57,397.43,792.53,420.07,418.01,790.99,795.45,786.77
21-03-2022 00:05,419.83,414.81,429.89,417.27,420.85,228.52,228.79,424.32,427.31,415.23,411.13,428.34,437.66,408.35,408.3,778.44,418.84,428.34,424.32,424.51,414.96,421.86,435.62,431.47,402.84,773.73,420.76,413.3,413.39,409.73,411.49,398.87,417,420.86,412.01,422.66,436.94,420.99,428.16,420,418.94,410.83,421.08,417.35,427.02,423.72,423.3,417.52,420.78,425.8,423.8,416.45,412.73,428.6,428.19,427.38,426.24,414.94,420.3,421.27,421.16,422.61,408.58,420.57,426.61,786.25,409.89,775.36,419.87,415.5,420.76,420.25,426.05,426.79,429.28,416.86,422.03,425.59,421.42,787.39,427.91,421.62,424.17,412.47,412.17,417.32,419.88,418.75,406.07,399,410.14,775.77,414.15,768.76,403.58,770.13,424.51,426.62,425,420.95,426.2,0,403.79,769.76,414.82,414.41,0,423.25,406.1,424.75,424.81,422.68,417.93,422.61,233.61,419.83,404.19,429.05,421.98,422.03,414.82,769.76,415.62,790.44,415.94,790.32,416.99,421.65,408.75,781.43,415.09,794.1,790.55,795.61,790.96,765.88,431.27,791.77,423.76,773.59,786.45,772.86,778.12,423.23,416.38,418.19,407.73,411.43,420.01,414,423.08,426.18,405.66,416.67,423.51,412.34,791.71,423.42,413.54,769.57,397.43,792.21,419.92,417.65,790.83,795.45,786.77
21-03-2022 00:06,419.83,414.81,429.65,417.29,420.85,228.57,228.79,424.32,427.31,415.23,411.02,428.14,437.5,408.5,408.25,778.44,418.84,428.14,424.32,424.05,414.86,422.1,435.62,431.47,402.56,773.73,420.76,413.21,413.33,409.64,411.49,398.87,417,421.2,412.01,422.59,437.29,420.99,428.16,420,419.03,411.19,421.08,417.35,426.77,423.78,422.86,417.52,420.91,425.55,423.8,416.41,412.73,428.6,428.19,426.98,426.7,414.94,420.26,420.94,421.24,422.61,408.12,420.28,426.69,786,409.89,775.36,419.8,414.13,420.72,419.76,426,426.49,429.39,416.77,422.03,425.59,421.42,787.14,427.92,421.62,423.83,412.38,412.29,416.89,419.88,419,406.07,399,410.14,775.64,413.86,768.76,403.58,770.13,424.05,426.62,425.25,420.95,426.1,0,403.79,769.63,414.4,414.41,0,423.25,405.6,424.75,424.89,422.68,417.93,422.61,233.63,419.85,404.19,428.84,421.98,422.03,414.4,769.63,415.67,790.55,415.98,790.45,416.99,421.43,408.75,781.55,415.09,794.1,790.34,795.31,790.96,765.38,431.04,791.27,423.72,773.64,786.45,772.86,778.12,423.23,416.38,418.09,407.66,411.43,419.85,414,423.08,426.15,405.66,416.67,423.2,412.25,791.38,423.21,413.54,769.57,397.43,792.16,419.84,417.65,790.81,795.45,786.77
21-03-2022 00:07,419.83,414.81,429.62,417.08,420.85,228.55,228.79,424.32,427.31,415.23,411.05,427.9,437.46,408.26,408.23,778.44,418.64,427.9,424.08,423.74,415.27,421.91,435.38,431.47,402.55,773.73,420.76,413.09,413.17,409.29,411.49,398.87,417,420.86,412.01,422.17,436.32,420.59,427.59,420,418.94,411.21,421.08,417.35,426.53,423.59,422.86,417.52,420.79,425.09,423.26,416.23,410.81,428.19,428.19,426.65,425.82,414.84,420.68,420.94,421.08,422.61,407.97,420.28,426.54,785.5,409.89,775.36,419.74,414.13,420.33,420.06,425.86,426.18,429.23,416.77,421.41,425.59,421.42,786.22,427.6,421.62,423.58,412.38,412.33,416.96,419.88,419,406.07,399,410.14,775.05,413.94,768.19,403.58,770.13,423.74,426.62,425,420.95,425.97,0,403.79,769.37,414.5,414.41,0,423.25,405.6,424.46,424.81,422.68,417.93,422.61,233.39,419.75,404.19,428.52,421.43,421.41,414.5,769.37,415.63,790.4,415.91,790.33,416.99,421.43,408.75,781.04,415.09,793.86,789.77,795.27,790.96,765.2,430.95,790.97,423.49,773.16,786.45,772.86,778.12,423.23,416.38,417.86,407.45,411.43,419.92,414,423.08,425.75,405.66,416.67,423.07,412.19,790.9,422.92,413.54,769.57,397.43,791.76,419.67,417.34,790.84,795.45,786.77
21-03-2022 00:08,419.83,414.81,429.35,417.22,420.85,228.56,228.79,424.32,427.31,415.09,411.16,428,437.54,408.47,408.05,778.44,418.84,428,424,424.1,415.14,421.96,435.74,431.47,402.45,773.73,420.76,413.2,413.29,409.64,411.49,398.87,417,421.05,412.01,422.11,436.69,420.59,427.67,420,418.94,411.36,421.08,417.35,426.69,423.55,422.69,417.52,420.89,425.39,423.8,416.25,410.63,426.95,427.81,426.85,425.82,415,420.62,420.94,420.99,422.61,407.97,420.28,426.65,786,409.89,775.36,419.8,414.13,420.33,420.02,426.14,426.38,429.23,416.86,421.87,425.59,421.42,786.8,427.51,421.62,423.75,412.38,412.33,417.17,419.88,418.83,406.07,399,410.14,775.08,414.12,767.99,403.58,770.13,424.1,426.29,426,420.95,425.86,0,403.79,769.66,414.67,414.41,0,423.25,405.6,424.52,424.65,422.68,417.93,422.61,233.58,419.85,404.19,429.54,421.07,421.87,414.67,769.66,415.63,790.51,415.83,790.33,416.99,421.13,408.75,781.1,415.09,793.16,789.81,794.82,790.96,765.48,431.06,791.09,423.73,773.25,786.45,772.86,778.12,423.23,416.38,418.11,407.52,411.43,420.02,414,423.08,425.94,405.66,416.67,423.26,412.07,791.25,423.16,413.54,769.57,397.43,792.18,419.89,417.74,790.75,795.45,786.77
21-03-2022 00:09,419.83,414.81,429.79,417.29,420.85,228.5,228.79,424.32,427.31,415.23,411.27,428.09,437.66,408.61,408.09,778.44,418.84,428.09,423.83,424.15,415.36,421.96,435.7,431.47,402.48,773.73,420.76,413.21,413.33,409.73,411.49,398.87,417,421.05,412.01,422.64,436.8,420.99,427.95,420,418.94,411.73,420.49,417.35,426.65,423.7,423.22,417.52,420.94,425.57,423.8,416.29,410.63,427.38,428.08,427.14,425.82,414.84,420.33,420.94,421.24,422.61,407.97,420.28,426.49,786,409.89,775.36,419.7,414.13,420.33,420.02,426,426.38,429.23,417.16,422.03,425.59,421.42,786.84,427.84,421.62,424,412.38,412.33,417.5,419.88,419,406.07,399,410.14,775.16,413.87,767.99,403.58,770.13,424.15,426.19,426,420.95,425.99,0,403.79,769.98,414.55,414.41,0,423.25,405.6,424.72,424.65,422.68,417.93,422.61,233.61,419.84,404.19,429.98,421.98,422.03,414.55,769.98,415.7,790.69,415.9,790.45,416.99,421.37,408.75,781.34,415.09,793.16,790.28,794.93,790.96,765.55,431.38,791.65,423.82,773.5,786.45,772.86,778.12,423.23,416.38,418.16,407.47,411.43,419.97,414,423.08,426.2,405.66,416.67,423.41,412.19,791.65,423.36,413.54,769.57,397.43,792.18,419.91,417.7,790.95,795.45,786.77
