Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 00:00,419.95,414.03,425.99,413.37,416.75,226.05,228.03,419.92,425.75,412.35,406.43,422.77,435.09,403.51,403.09,769.86,413.35,422.77,422.37,422.52,409.97,418.77,429.3,427.5,399,769.47,418.45,409.54,410.27,404.8,406.8,398.87,416.41,417.34,411.21,423.56,428.11,420.02,428.2,420,415.28,405.87,420.25,413.84,423.79,422.99,423.18,415.18,419.29,422.66,422.63,412.74,408,427.85,425.54,421.18,422.69,411.66,417.66,418.99,418.83,420.27,403.75,416.77,423.44,780.47,406.78,769.15,419.18,414.13,416.96,416.39,423.76,421.3,425.57,415.59,420.17,421.57,419.13,785.55,425.52,417.53,419,408.54,411.21,413.42,414.83,416.7,400.74,397.75,410.14,769.11,410.6,764.9,401.16,766.08,422.52,425.03,420.67,418.28,418.71,412.56,401.77,762.36,410.64,412.96,0,420.63,399.9,421.02,422.37,420.93,416.17,420.27,230.17,419.25,402.47,425.14,402.21,420.17,410.64,762.36,412.85,783.91,414.56,785.42,411.33,418.45,403.61,773.57,413.97,782.94,785.3,792.29,789.76,760.83,427.71,783.86,419.66,767.99,774.43,763.22,769.45,420.51,414.9,411.83,402.03,415.1,416.78,411,418.02,410.91,404.62,414.45,419.86,410.65,783.45,418.72,409.54,765.98,398.98,784.04,415.54,417.28,783.09,785.7,780.88
27-03-2022 00:01,419.95,414.03,426.16,413.51,416.75,226,228.03,419.92,425.6,412.62,406.65,422.87,435.09,403.91,403.32,769.86,413.35,422.87,422.37,423.34,410.22,418.93,429.46,427.5,399.34,769.47,418.45,409.64,410.42,405,406.8,398.87,416.41,417.53,411.21,423.42,428.11,420.02,427.83,420,415.28,406,420.25,413.84,423.67,422.92,423.1,415.18,419.29,422.76,422.77,412.86,406.25,426.97,425.56,421.35,423.77,411.64,417.77,418.99,419.08,420.27,403.89,416.77,423.66,780.33,406.78,769.15,419.21,414.13,416.96,416.39,423.99,421.6,425.57,415.79,420.17,421.57,419.32,785.3,425.49,417.88,419.33,408.54,411.27,413.58,414.83,417.06,400.77,397.42,410.14,769.43,410.81,764.9,401.16,766.08,423.34,425.03,421,418.28,418.57,412.56,401.77,762.64,410.72,413.16,0,420.63,400.28,421.02,422.37,421.18,416.17,420.27,230.17,419.92,402.47,426,402.94,420.17,410.72,762.64,412.9,784.01,414.56,785.42,411.33,418.45,403.79,773.86,413.85,782.94,785.3,792.28,789.76,761.05,427.69,784.01,419.84,768.2,774.43,763.22,770.31,420.51,414.9,411.89,402.19,415.35,417.01,411,418.02,410.91,404.91,414.45,419.87,410.61,783.86,418.96,409.54,765.98,398.98,783.87,415.62,417.29,783.27,785.7,780.88
27-03-2022 00:02,419.95,414.03,426.51,413.55,416.95,225.99,228.03,419.92,425.7,412.76,406.61,423.21,435.09,403.86,403.57,769.86,413.35,423.21,422.37,424.05,410.34,419.09,429.38,427.5,399.37,769.47,418.45,409.62,410.64,404.61,406.8,398.87,416.41,417.93,411.21,424.19,428.88,420.02,428.69,420,415.34,405.87,420.25,413.84,423.71,422.83,423.83,415.18,419.4,423.57,423.21,412.93,407.02,426.77,425.56,422.04,423.84,411.63,417.7,418.99,418.99,420.27,404.02,416.77,423.66,780.33,406.78,769.15,419.28,414.13,416.96,416.39,424.03,421.91,425.57,416.18,420.17,421.57,419.62,785.19,425.59,417.88,419.83,408.54,411.27,413.59,414.83,417.18,400.77,398,410.14,769.38,410.95,764.9,401.16,766.08,424.05,425.03,421,418.28,418.48,412.56,401.77,762.56,410.72,413.44,0,420.63,400.4,421.43,422.37,421.18,416.17,420.27,230.17,419.92,402.47,425.17,402.21,420.17,410.72,762.56,412.85,784.02,414.56,785.42,411.33,418.86,403.79,773.89,413.92,783.86,785.64,792.56,789.76,761.01,427.68,784.01,420.04,768.07,774.43,763.22,770.31,420.51,414.9,411.9,402.07,415.26,416.91,411,418.02,410.91,405.11,414.45,419.9,410.57,784.25,419.27,409.54,765.98,398.98,784,415.59,417.74,783.22,785.7,780.88
27-03-2022 00:03,419.95,414.03,425.95,413.61,416.95,225.99,228.03,419.92,425.9,412.42,406.42,423.07,435.09,403.77,403.52,769.86,413.35,423.07,422.37,423.39,410.29,419.02,429.3,427.88,399.27,769.47,418.45,409.57,410.51,404.46,406.8,398.87,416.41,417.93,411.21,423.94,428.86,420.02,428.44,420,415.41,405.83,420.81,413.84,423.83,422.95,423.67,415.18,419.46,423.3,422.87,412.94,409.17,428.05,425.56,421.67,424.33,411.57,417.73,418.99,419.24,420.27,403.95,416.77,423.39,780.33,406.78,769.15,419.35,414.13,416.96,416.41,424.12,421.65,425.77,415.59,420.17,421.57,419.62,784.91,425.37,417.88,419.33,408.54,411.44,413.58,414.83,417.18,400.77,398,410.14,769.01,410.63,764.9,401.16,766.08,423.39,425.03,421,418.28,418.42,412.56,401.77,762.26,410.58,413.44,0,420.63,400.36,421.46,422.45,421.18,416.17,420.27,230.17,420,402.47,425.96,402.21,420.17,410.58,762.26,412.78,783.69,414.56,785.42,411.33,418.86,403.71,773.63,413.8,783.86,785.35,791.83,789.76,760.8,427.62,783.94,420.01,768.06,774.43,763.22,770.15,420.51,414.9,411.81,401.91,415.29,416.76,411,418.02,410.91,405.11,414.45,419.8,410.49,783.92,419.05,409.54,765.98,398.98,784.09,415.63,417.52,782.87,785.7,780.88
27-03-2022 00:04,419.95,414.03,426.32,413.37,416.75,225.83,228,419.92,425.56,412.62,406.26,422.63,435.09,403.48,403.2,769.86,412.79,422.63,422.37,423.03,410.08,419.05,429.22,427.96,398.94,769.47,418.45,409.34,410.32,404.36,406.56,398.87,416.41,417.73,411.21,423.62,428.32,420.02,427.91,420,415.35,405.69,421.21,413.64,423.83,422.9,423.18,415.18,419.29,422.6,422.58,412.67,407.5,428.05,425.51,421.18,420.17,411.48,417.63,418.99,418.49,420.27,403.8,416.77,423.04,779.83,406.78,769.15,419.21,413.95,416.95,416.64,423.67,421.3,426.03,415.59,420.09,421.57,419.23,784.72,425.05,417.88,419,408.54,411.23,413.38,414.83,417.18,400.77,397.33,410.14,768.5,410.51,764.76,401.16,766.08,423.03,425.03,421.17,418.28,418.3,412.56,401.77,761.88,410.42,413.28,0,420.63,399.9,420.98,422.61,421.18,416.17,420.27,230.17,419.58,402.47,423.27,402.21,420.09,410.42,761.88,412.7,783.42,414.56,785.42,411.33,418.51,403.45,773.11,413.8,782.93,784.85,791.3,789.42,760.75,427.48,783.61,419.87,767.85,774.43,762.61,769.38,420.51,414.9,411.52,401.58,415,416.47,411,418.02,410.91,404.75,414.45,419.65,410.47,783.36,418.71,409.54,765.98,398.98,783.62,415.29,417.23,782.65,785.7,780.88
27-03-2022 00:05,419.95,414.03,426.12,413.2,416.75,225.73,227.94,419.92,425.56,412.21,405.78,422.72,435.09,403.25,402.95,769.86,412.74,422.72,422.37,423.64,409.83,418.83,429.05,427.96,398.82,769.47,418.45,409.1,410.13,403.87,406.22,398.87,416.41,417.34,411.21,423.99,428.14,420.02,428.24,420,415.1,404.86,421.21,413.25,423.67,422.65,423.39,415.18,419.18,422.84,422.63,412.34,406.72,426.79,425.09,419.88,421.63,411.38,417.2,418.01,418.49,420.27,403.58,416.77,422.98,779.33,406.78,769.15,419.02,413.05,416.95,416.67,423.67,421.55,425.72,415.59,419.39,421.57,419.08,783.99,424.86,417.56,419,408.5,411.27,413.35,414.83,417.18,400.77,397,410.14,768.3,410.41,764.1,401.16,766.08,423.64,425.03,421,418.28,418.11,412.56,401.77,761.26,410.19,412.96,0,420.63,399.9,421.09,422.61,421.18,416.17,420.27,230.17,419,402.47,425.77,402.21,419.39,410.19,761.26,412.62,783.16,414.56,785.42,411.33,418.44,403.2,772.87,413.86,782.93,784.45,790.96,788.75,760.69,427.41,783.56,419.7,767.87,774.43,762.3,769.38,420.51,414.9,411.46,401.51,414.7,416.39,411,418.02,410.91,404.63,414.45,419.57,410.4,783.32,418.75,409.54,765.98,398.98,783.26,415.25,417.34,782.57,785.7,780.88
27-03-2022 00:06,419.95,414.03,426.01,413.2,416.75,225.8,227.97,419.92,425.56,412,405.9,422.87,435.09,403.37,402.9,769.86,413.14,422.87,422.37,423.28,409.32,418.81,429.22,427.96,398.91,769.47,418.45,409.22,410.08,403.87,406.22,398.87,416.41,417.49,411.21,423.93,428.66,420.02,428.32,420,415.2,404.74,421.18,413.25,423.67,422.64,423.71,415.18,419.22,423.13,422.63,412.42,408.15,427.2,425.15,419.67,422.37,411.47,416.61,418.34,418.49,420.27,403.55,416.67,423.14,779.25,406.78,769.15,419.08,413.05,416.95,416.71,423.76,421.4,425.57,415.59,420.09,421.57,419.13,783.89,424.91,417.45,419,408.04,411.27,413.34,414.83,417.18,400.77,397.17,410.14,768.62,410.45,764.1,401.16,766.08,423.28,425.03,421.17,418.28,418.19,412.56,401.77,761.51,410.18,412.96,0,420.63,399.9,421.09,422.37,421.18,416.17,420.27,230.17,419.75,402.47,425.56,402.21,420.09,410.18,761.51,412.66,783.29,414.56,785.42,411.33,418.44,403.4,773.11,413.88,782.93,784.5,790.97,788.75,760.72,427.44,783.65,419.81,767.99,774.43,762.3,769.38,420.51,414.9,411.51,401.55,414.78,416.43,410.5,418.02,410.91,404.63,414.45,419.62,410.42,783.35,418.8,409.54,765.98,398.98,783.46,415.32,417.42,782.55,785.7,780.88
27-03-2022 00:07,419.95,414.03,425.67,413.27,416.75,225.7,227.97,419.92,425.56,412.21,405.93,422.63,435.09,403.43,403.04,769.86,412.74,422.63,422,422.57,409.55,418.81,429.05,427.96,399.39,769.47,418.45,409.18,410.08,403.87,406.22,398.87,416.41,417.73,411.21,423.52,428.07,420.02,427.79,420,415.2,405.09,420.8,413.25,423.39,422.62,423.18,415.18,419.22,422.7,422.58,412.42,407.41,427.92,425.1,419.47,423.34,411.43,417.03,418.34,418.49,420.27,403.66,416.18,422.96,779.5,406.78,769.15,419.15,413.05,416.95,416.71,423.85,421.35,425.57,415.59,420.17,421.57,419.42,783.97,424.77,417.45,419,408.04,411.4,413.35,414.83,417.18,400.77,397.67,410.14,768.55,410.39,764.1,401.16,766.08,422.57,425.03,421.5,418.28,418.28,412.56,401.77,761.54,410.17,412.96,0,420.63,399.9,420.92,422.61,421.18,416.17,420.27,230.17,419.92,402.47,426.32,402.21,420.17,410.17,761.54,412.61,783.14,414.56,785.42,411.33,418.44,403.4,773.1,413.82,782.93,784.37,790.87,788.75,760.65,427.35,783.43,419.85,767.76,774.43,762.3,769.38,420.51,414.9,411.32,401.47,414.8,416.31,410.5,418.02,410.91,404.63,414.45,419.6,410.46,782.92,418.54,409.54,765.98,398.98,783.26,415.31,417.09,782.49,785.7,780.88
27-03-2022 00:08,419.95,414.03,426.15,413.41,416.75,225.67,228,419.92,425.56,411.94,405.98,423.07,435.09,403.57,403.08,769.86,412.74,423.07,421.88,423.49,409.63,418.81,429.14,427.96,399.56,769.47,418.45,409.22,410.08,403.87,406.22,398.87,416.41,417.53,411.21,423.74,428.17,420.02,428.12,420,415.13,405.23,420.8,413.25,423.51,422.61,423.25,415.18,419.27,422.66,422.63,412.56,406.19,427.4,425.1,419.59,423.71,411.48,417,418.01,418.49,420.27,403.67,416.18,422.99,779.53,406.78,769.15,419.15,413.05,416.95,416.71,423.76,421.71,425.57,415.59,420.17,421.57,419.08,784.19,424.76,417.45,419,408.16,411.26,413.42,414.83,417.18,400.77,397,410.14,768.42,410.33,764.1,401.16,766.08,423.49,425.03,421.83,418.28,418.34,412.56,401.77,761.68,410.24,412.96,0,420.63,399.9,421.01,422.77,421.18,416.17,420.27,230.17,419,402.47,427.5,402.21,420.17,410.24,761.68,412.62,783.31,414.56,785.42,411.33,418.44,403.12,773.04,413.77,782.93,784.29,790.91,788.75,760.8,427.43,783.73,419.82,767.88,774.43,762.3,769.38,420.51,414.9,411.51,401.48,414.81,416.39,411,418.02,410.91,404.63,414.45,419.67,410.52,783.32,418.79,409.54,765.98,398.98,783.43,415.33,417.29,782.51,785.7,780.88
27-03-2022 00:09,419.95,414.03,426.13,413.48,416.75,225.59,228.03,419.92,425.56,412.07,405.95,423.21,435.09,403.48,403.06,769.86,412.74,423.21,422.33,423.54,409.65,418.81,429.22,427.96,399.33,769.47,418.45,409.25,410.08,403.87,406.22,398.87,416.41,417.53,411.21,424.16,428.59,420.02,428.28,420,415.18,405.07,420.8,413.25,423.35,422.67,423.59,415.18,419.32,423.57,422.63,412.61,408.49,427.23,425.11,420.12,424.37,411.48,416.93,418.01,418.49,420.27,403.6,416.18,423.1,779.58,406.78,769.15,419.28,413.05,416.95,416.71,424.08,421.86,425.57,415.98,420.17,421.57,419.47,784.39,425.02,417.45,419.33,408.52,411.19,413.37,414.83,417.18,400.77,397,410.14,768.5,410.43,764.1,401.16,766.08,423.54,425.03,421.25,418.28,418.17,412.56,401.77,761.7,410.37,412.96,0,420.63,399.82,421.19,422.37,421.18,416.17,420.27,230.17,419.75,402.47,421.38,402.21,420.17,410.37,761.7,412.54,783.18,414.56,785.42,411.33,418.44,403.07,772.92,413.77,782.93,784.71,791.13,788.75,760.89,427.55,783.89,419.95,768.12,774.43,761.98,769.38,420.51,414.9,411.44,401.19,414.84,416.47,411,418.02,410.91,404.63,414.45,419.78,410.57,783.65,418.99,409.54,765.98,398.98,783.55,415.44,417.41,782.42,785.7,780.88
